16.25,17.194350141378493
16.5,17.194350141378493
16.75,17.194350141378493
17.0,17.194350141378493
18.0,17.194350141378493
19.0,17.194350141378493
29.25,17.194350141378493
29.5,17.194350141378493
19.89,18.07563214124709
15.68,18.31357828121161
14.5,18.450176991191242
15.25,18.516273141181387
14.92,18.705748771153132
15.14,18.72778082114985
15.55,18.771844921143277
15.92,18.807096201138023
16.01,18.815909021136708
17.0,18.824721841135393
16.21,18.83794107113342
16.13,18.96572696111437
17.63,18.9789461911124
18.27,19.20367310107889
18.32,19.208079511078232
18.7,19.564998721025013
14.25,17.21261077980916
14.5,17.21261077980916
14.75,17.21261077980916
15.25,17.21261077980916
15.25,17.21261077980916
15.25,17.21261077980916
15.5,17.21261077980916
15.5,17.21261077980916
15.75,17.21261077980916
15.75,17.21261077980916
16.0,17.21261077980916
16.5,17.21261077980916
16.5,17.21261077980916
17.0,17.21261077980916
18.0,17.21261077980916
20.75,17.21261077980916
22.75,17.21261077980916
30.25,17.21261077980916
16.1,17.622406909748058
15.88,18.018983809688923
14.84,18.093892779677752
16.98,18.10270559967644
14.75,18.2216786696587
16.0,18.305400459646215
14.25,18.512501729615337
17.64,18.552159419609424
15.75,18.644694029595627
15.75,18.644694029595627
15.25,18.688758129589054
14.69,18.701977359587083
15.1,18.74163504958117
16.0,18.7548542795792
15.5,18.838576069566713
16.12,18.8473888895654
15.92,18.92229785955423
16.59,18.953142729549633
17.41,19.036864519537147
18.06,19.04127092953649
18.82,19.120586309524665
14.5,17.230871418239822
14.75,17.230871418239822
15.0,17.230871418239822
15.5,17.230871418239822
15.5,17.230871418239822
15.5,17.230871418239822
15.73,17.230871418239822
15.75,17.230871418239822
15.75,17.230871418239822
16.0,17.230871418239822
16.25,17.230871418239822
16.5,17.230871418239822
16.75,17.230871418239822
17.0,17.230871418239822
17.5,17.230871418239822
17.5,17.230871418239822
19.44,17.230871418239822
23.25,17.230871418239822
28.25,17.230871418239822
30.0,17.230871418239822
16.0,17.671512418174117
17.49,17.671512418174117
23.39,17.671512418174117
15.5,17.913864968137982
16.95,18.1209662381071
20.21,18.24875212808805
16.56,18.49110467805191
12.88,18.53516877804534
17.18,18.53516877804534
17.46,18.552794418042716
15.0,18.596858518036143
13.59,18.610077748034172
15.43,18.63651620803023
15.75,18.662954668026288
17.69,18.689393128022346
14.51,18.702612358020374
14.79,18.729050818016432
15.5,18.729050818016432
14.97,18.746676458013802
16.0,18.77311491800986
15.25,18.777521328009204
15.26,18.777521328009204
15.27,18.777521328009204
15.81,18.821585428002635
15.72,18.825991838001976
15.28,18.834804658000664
16.03,18.856836707997378
16.17,18.870055937995406
16.17,18.870055937995406
15.25,18.90530721799015
16.6,18.914120037988837
16.69,18.922932857987522
16.88,18.940558497984895
16.53,18.96259054798161
17.08,18.96259054798161
17.15,18.966996957980953
18.58,19.226975147942188
15.5,17.249132056670486
15.74,17.249132056670486
17.25,17.249132056670486
17.4,17.249132056670486
18.0,17.249132056670486
19.25,17.249132056670486
19.5,17.249132056670486
30.0,17.249132056670486
29.75,17.68536664660544
16.45,17.689773056604785
19.04,17.689773056604785
16.5,17.91009355657193
15.27,18.02466021655485
15.66,18.04228585655222
15.75,18.13041405653908
16.36,18.13041405653908
16.25,18.482926856486518
13.41,18.606306336468123
15.0,18.615119156466807
15.0,18.615119156466807
15.86,18.69443453645498
15.5,18.747311456447097
14.99,18.76934350644381
15.51,18.822220426435926
15.91,18.861878116430013
15.92,18.861878116430013
16.08,18.879503756427386
15.88,18.994070416410302
17.45,19.01610246640702
18.34,19.108637076393222
18.32,19.17032681638402
22.5,19.782817806292694
16.25,21.655542056013456
14.44,26.061952055356425
14.5,17.26739269510115
15.5,17.26739269510115
16.25,17.26739269510115
16.25,17.26739269510115
16.75,17.26739269510115
16.75,17.26739269510115
16.88,17.26739269510115
17.75,17.26739269510115
17.93,17.26739269510115
18.25,17.26739269510115
18.75,17.26739269510115
26.5,17.26739269510115
16.5,17.29823756509655
18.19,17.54499652505976
16.74,17.708033695035446
13.64,17.959199064997996
15.0,18.28967981494872
15.75,18.342556734940835
15.75,18.465936214922436
16.87,18.58931569490404
15.25,18.655411844894182
15.25,18.655411844894182
15.5,18.6774438948909
15.45,18.831668244867906
15.49,18.836074654867247
15.55,18.844887474865935
15.59,18.849293884865276
15.65,18.853700294864616
15.66,18.853700294864616
15.7,18.858106704863964
15.95,18.88454516486002
16.03,18.94623490485082
16.74,18.963860544848192
15.25,19.00351823484228
16.59,19.007924644841623
17.23,19.012331054840963
17.33,19.025550284838992
15.5,19.029956694838337
17.76,19.056395154834394
18.41,19.19740027481337
14.75,19.386875904785118
16.25,19.470597694772636
16.25,19.91123869470693
27.5,20.351879694641227
16.5,21.67380269444412
17.75,21.67380269444412
15.25,17.285653333531812
15.25,17.285653333531812
15.5,17.285653333531812
15.75,17.285653333531812
16.0,17.285653333531812
16.0,17.285653333531812
16.75,17.285653333531812
17.0,17.285653333531812
17.25,17.285653333531812
17.25,17.285653333531812
18.0,17.285653333531812
19.25,17.285653333531812
21.0,17.285653333531812
25.5,17.285653333531812
25.75,17.285653333531812
26.75,17.285653333531812
30.5,17.285653333531812
14.19,18.003898163424715
15.85,18.087619953412233
15.33,18.092026363411577
16.27,18.166935333400406
14.86,18.792645553307107
15.09,18.81467760330382
15.21,18.82789683330185
17.0,18.82789683330185
15.28,18.832303243301194
17.25,18.849928883298567
15.47,18.854335293297908
15.64,18.87196093329528
15.7,18.876367343294625
15.73,18.880773753293965
15.73,18.880773753293965
15.88,18.893992983291994
16.06,18.911618623289367
16.3,18.938057083285425
16.62,18.968901953280827
16.62,18.968901953280827
15.0,18.995340413276885
17.05,19.012966053274255
15.25,19.021778873272943
17.19,19.026185283272284
18.26,19.048217333269
18.12,19.12312630325783
15.5,19.321414753228265
14.5,19.378698083219724
15.5,19.59901858318687
23.16,19.634269863181615
16.71,19.911873693140222
41.7,21.51140052290172
16.75,23.895268332546266
14.04,17.303913971962473
14.5,17.303913971962473
14.5,17.303913971962473
14.5,17.303913971962473
14.75,17.303913971962473
15.0,17.303913971962473
15.0,17.303913971962473
15.0,17.303913971962473
15.0,17.303913971962473
15.75,17.303913971962473
15.75,17.303913971962473
16.0,17.303913971962473
16.25,17.303913971962473
16.5,17.303913971962473
17.5,17.303913971962473
19.5,17.303913971962473
20.0,17.303913971962473
23.25,17.303913971962473
25.0,17.303913971962473
27.0,17.303913971962473
16.0,18.00893957185735
18.16,18.224853661825158
15.88,18.3526395518061
15.5,18.713965171752225
14.75,18.73599722174894
15.09,18.832938241734485
15.5,18.846157471732514
16.19,18.94309849171806
16.2,18.9475049017174
16.99,19.026820281705575
15.87,19.048852331702292
14.36,19.123761301691122
18.07,19.19867027167995
14.75,17.32217461039314
15.0,17.32217461039314
15.25,17.32217461039314
15.25,17.32217461039314
16.0,17.32217461039314
16.0,17.32217461039314
16.11,17.32217461039314
16.36,17.32217461039314
17.25,17.32217461039314
17.5,17.32217461039314
17.76,17.32217461039314
18.5,17.32217461039314
18.75,17.32217461039314
19.75,17.32217461039314
20.5,17.32217461039314
21.25,17.32217461039314
22.25,17.32217461039314
22.5,17.32217461039314
27.75,17.32217461039314
30.0,17.32217461039314
14.22,18.203456610261735
17.02,18.203456610261735
18.27,18.247520710255166
16.75,18.533937360212455
16.81,18.6000335102026
15.33,18.86441811016318
15.5,18.90848221015661
16.61,19.005423230142156
16.96,19.0406745101369
16.99,19.045080920136243
17.17,19.062706560133613
17.55,19.20371168011259
18.58,19.20371168011259
20.21,19.371155260087622
14.5,17.340435248823802
14.75,17.340435248823802
15.5,17.340435248823802
15.75,17.340435248823802
15.87,17.340435248823802
16.75,17.340435248823802
16.92,17.340435248823802
20.5,17.340435248823802
21.0,17.340435248823802
29.5,17.340435248823802
15.5,18.12477622870685
16.88,18.195278788696342
15.0,18.2217172486924
15.16,18.2217172486924
16.05,18.2217172486924
17.5,18.662358248626695
13.69,18.72845439861684
16.25,18.8165825986037
16.75,18.8165825986037
14.89,18.8474274685991
15.39,18.900304388591216
15.51,18.913523618589245
15.64,18.926742848587274
15.68,18.931149258586615
15.78,18.939962078585303
16.51,19.014871048574133
14.75,19.036903098570846
15.0,19.147063348554422
18.9,19.323319748528142
15.25,19.420260768513685
16.81,19.46873127850646
16.45,20.424922248363885
15.5,21.085883748265328
14.5,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.5,17.358695887254466
16.5,17.358695887254466
16.5,17.358695887254466
16.5,17.358695887254466
16.5,17.358695887254466
16.5,17.358695887254466
16.5,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
16.81,17.358695887254466
17.0,17.358695887254466
17.0,17.358695887254466
17.0,17.358695887254466
17.25,17.358695887254466
17.5,17.358695887254466
17.5,17.358695887254466
17.5,17.358695887254466
17.5,17.358695887254466
17.71,17.358695887254466
17.75,17.358695887254466
17.75,17.358695887254466
18.25,17.358695887254466
18.5,17.358695887254466
18.5,17.358695887254466
19.5,17.358695887254466
19.75,17.358695887254466
20.25,17.358695887254466
20.5,17.358695887254466
21.25,17.358695887254466
22.25,17.358695887254466
22.5,17.358695887254466
22.75,17.358695887254466
23.0,17.358695887254466
26.25,17.358695887254466
27.5,17.358695887254466
30.75,17.358695887254466
30.75,17.358695887254466
31.75,17.358695887254466
12.75,17.799336887188765
14.75,17.799336887188765
16.0,18.063721487149344
16.11,18.173881737132916
16.53,18.19591378712963
15.0,18.23997788712306
15.0,18.23997788712306
15.25,18.23997788712306
15.25,18.23997788712306
15.25,18.23997788712306
15.5,18.23997788712306
15.75,18.23997788712306
16.75,18.23997788712306
17.75,18.23997788712306
18.0,18.23997788712306
17.73,18.288448397115832
12.51,18.310480447112546
12.15,18.588084277071154
18.25,18.596897097069842
15.46,18.680618887057356
16.26,18.680618887057356
14.75,18.702650937054074
15.0,18.724682987050787
15.25,18.7467150370475
15.5,18.76874708704422
15.75,18.790779137040932
16.0,18.812811187037646
15.25,18.834843237034363
15.25,18.834843237034363
15.25,18.834843237034363
15.5,18.856875287031077
15.5,18.856875287031077
15.33,18.914158617022537
17.25,18.92297143702122
15.65,18.945003487017935
15.67,18.945003487017935
16.5,18.945003487017935
15.97,18.975848357013337
15.98,18.98025476701268
15.99,18.98025476701268
16.14,18.99347399701071
15.73,19.00669322700874
16.34,19.01550604700742
14.75,19.037538097004138
15.0,19.077195786998224
14.5,19.121259886991652
15.25,19.121259886991652
15.5,19.121259886991652
15.5,19.121259886991652
15.5,19.121259886991652
17.25,19.121259886991652
15.0,19.165323986985086
16.0,19.165323986985086
18.12,19.196168856980485
14.5,19.209388086978514
16.0,19.209388086978514
17.89,19.23582654697457
24.0,19.24463936697326
15.0,19.407676536948948
16.32,19.425302176946317
14.5,19.451740636942375
18.5,19.56190088692595
15.25,19.64562267691347
18.0,19.729344466900983
17.75,19.892381636876674
21.14,20.57096877677549
15.0,20.707567486755124
15.75,21.765105886597436
15.25,17.37695652568513
16.5,17.37695652568513
16.5,17.37695652568513
16.5,17.37695652568513
16.99,17.37695652568513
17.25,17.37695652568513
22.5,17.37695652568513
29.5,17.37695652568513
15.5,18.037918025586574
14.06,18.09079494557869
17.25,18.258238525553722
17.3,18.258238525553722
20.57,18.258238525553722
17.31,18.28467698554978
15.75,18.452120565524815
14.6,18.487371845519558
15.02,18.89716797545845
15.18,18.914793615455828
19.6,18.954451305449915
15.81,18.980889765445973
16.02,18.998515405443342
16.26,19.0249538654394
16.47,19.046985915436114
16.71,19.069017965432828
17.26,19.126301295424287
15.5,19.139520525422316
20.5,19.227648725409175
15.0,19.271712825402606
18.79,19.28052564540129
17.39,19.28933846539998
17.5,19.359841025389464
14.75,19.923861505305368
15.0,17.39521716411579
15.0,17.39521716411579
15.25,17.39521716411579
15.75,17.39521716411579
16.0,17.39521716411579
16.25,17.39521716411579
17.0,17.39521716411579
17.25,17.39521716411579
17.25,17.39521716411579
20.75,17.39521716411579
25.75,17.39521716411579
26.5,17.39521716411579
14.5,18.276499163984386
16.0,18.488006843952846
16.5,18.496819663951534
17.0,18.54969658394365
17.13,18.69951452392131
14.14,18.717140163918685
16.0,18.717140163918685
19.24,18.858145283897656
16.25,18.871364513895685
16.0,18.87577092389503
16.5,18.893396563892402
14.87,18.902209383891087
15.68,18.985931173878605
16.99,19.118123473858894
17.13,19.131342703856923
16.0,19.210658083845097
17.95,19.215064493844437
18.53,19.272347823835897
15.49,19.356069613823415
19.1,19.3957273038175
20.53,19.475042683805675
14.75,19.624860623783334
15.25,19.739427283766254
15.1,20.074314443716318
16.75,21.80162716345876
11.13,17.413477802546456
15.0,17.413477802546456
15.0,17.413477802546456
15.25,17.413477802546456
15.25,17.413477802546456
15.5,17.413477802546456
15.75,17.413477802546456
15.75,17.413477802546456
16.0,17.413477802546456
16.5,17.413477802546456
16.75,17.413477802546456
17.0,17.413477802546456
17.25,17.413477802546456
17.5,17.413477802546456
18.0,17.413477802546456
20.5,17.413477802546456
21.0,17.413477802546456
24.25,17.413477802546456
26.25,17.413477802546456
27.75,17.413477802546456
29.25,17.413477802546456
17.0,17.854118802480755
18.37,17.854118802480755
15.25,18.0744393024479
15.85,18.29475980241505
16.48,18.29475980241505
19.27,18.29475980241505
17.64,18.30797903241308
14.75,18.686930292356575
15.75,18.845561052332922
14.23,18.854373872331607
16.25,18.889625152326353
16.5,18.911657202323067
16.25,18.97775335231321
15.77,19.013004632307954
16.11,19.0482559123027
16.89,19.18044821228299
18.51,19.44923922224291
20.45,19.48449050223765
20.01,19.55939947222648
15.0,20.18951610213253
21.25,20.418649422098362
15.25,17.43173844097712
15.25,17.43173844097712
15.75,17.43173844097712
15.76,17.43173844097712
16.0,17.43173844097712
16.25,17.43173844097712
16.25,17.43173844097712
16.5,17.43173844097712
17.25,17.43173844097712
17.5,17.43173844097712
22.25,17.43173844097712
23.0,17.43173844097712
29.75,17.43173844097712
16.59,17.515460230964635
16.32,17.96050764089828
18.31,18.17201532086674
17.58,18.352678130839802
15.25,18.47165120082206
16.35,18.67434606079184
21.31,18.7007845207879
17.37,18.753661440780014
15.41,18.788912720774753
15.25,18.819757590770156
17.39,18.832976820768184
15.53,18.846196050766213
15.75,18.863821690763587
15.75,18.863821690763587
20.13,18.96076271074913
15.31,18.982794760745847
15.66,19.01804604074059
15.75,19.026858860739274
16.03,19.057703730734676
18.0,19.06211014073402
16.88,19.141425520722194
17.64,19.28243064070117
16.0,19.767135740628895
14.75,17.44999907940778
15.25,17.44999907940778
16.25,17.44999907940778
16.75,17.44999907940778
16.75,17.44999907940778
17.25,17.44999907940778
18.25,17.44999907940778
18.5,17.44999907940778
19.0,17.44999907940778
15.9,17.89064007934208
14.97,18.14180544930463
16.0,18.177056729299373
16.34,18.33128107927638
20.31,18.48109901925404
16.59,18.820392589203447
15.25,18.83801822920082
18.62,18.91292719918965
16.25,18.92614642918768
18.84,18.930552839187023
14.73,18.94377206918505
15.33,19.005461809175852
15.44,19.014274629174537
15.46,19.01868103917388
15.82,19.053932319168624
16.08,19.08037077916468
16.38,19.111215649160084
16.88,19.159686159152855
15.5,19.21256307914497
17.02,19.278659229135116
18.72,19.3491617891246
17.3,19.35356819912395
18.8,19.419664349114093
15.0,17.468259717838446
