14.25,17.176089502947832
14.5,17.176089502947832
14.5,17.176089502947832
14.5,17.176089502947832
14.5,17.176089502947832
14.5,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.25,17.176089502947832
16.25,17.176089502947832
16.25,17.176089502947832
16.25,17.176089502947832
16.25,17.176089502947832
16.5,17.176089502947832
16.5,17.176089502947832
16.5,17.176089502947832
16.5,17.176089502947832
16.5,17.176089502947832
16.75,17.176089502947832
16.75,17.176089502947832
16.75,17.176089502947832
17.0,17.176089502947832
17.0,17.176089502947832
17.0,17.176089502947832
17.0,17.176089502947832
17.5,17.176089502947832
17.5,17.176089502947832
17.75,17.176089502947832
18.0,17.176089502947832
18.0,17.176089502947832
18.25,17.176089502947832
18.5,17.176089502947832
18.5,17.176089502947832
18.5,17.176089502947832
18.75,17.176089502947832
18.75,17.176089502947832
19.0,17.176089502947832
19.5,17.176089502947832
23.25,17.176089502947832
24.75,17.176089502947832
27.75,17.176089502947832
34.39,17.176089502947832
14.25,18.057371502816427
15.25,18.057371502816427
16.0,18.057371502816427
16.5,18.057371502816427
14.25,18.47598045275401
14.5,18.498012502750726
14.75,18.520044552747436
15.0,18.542076602744153
15.25,18.564108652740867
15.5,18.58614070273758
14.75,18.608172752734298
15.75,18.608172752734298
15.75,18.608172752734298
15.5,18.674268902724442
16.75,18.696300952721156
16.0,18.71833300271787
19.5,18.71833300271787
16.75,18.784429152708014
17.75,18.784429152708014
16.0,18.80646120270473
14.5,18.828493252701445
14.75,18.872557352694876
15.0,18.885776582692905
15.0,18.89458940269159
15.25,18.912215042688963
14.5,18.93865350268502
15.0,18.93865350268502
15.5,18.93865350268502
15.5,18.93865350268502
15.75,18.93865350268502
16.25,18.93865350268502
16.0,18.98271760267845
15.75,19.048813752668593
16.5,19.15897400265217
17.75,19.181006052648883
15.0,19.2030381026456
17.0,19.2030381026456
14.5,19.379294502619317
15.0,19.379294502619317
15.25,19.44539065260946
16.0,19.48945475260289
16.0,19.599615002586468
15.0,19.731807302566754
14.75,19.819935502553612
25.5,20.172448302501053
15.0,20.26057650248791
14.25,20.70121750242221
28.0,22.023140502225097
15.25,39.20813949966268
14.5,17.194350141378493
14.5,17.194350141378493
14.5,17.194350141378493
14.75,17.194350141378493
14.75,17.194350141378493
15.0,17.194350141378493
15.0,17.194350141378493
15.25,17.194350141378493
15.25,17.194350141378493
15.25,17.194350141378493
15.5,17.194350141378493
16.0,17.194350141378493
16.25,17.194350141378493
16.75,17.194350141378493
17.0,17.194350141378493
17.25,17.194350141378493
17.75,17.194350141378493
30.25,17.194350141378493
72.31,17.194350141378493
15.0,18.07563214124709
14.75,18.5383051911781
16.25,18.67049749115839
15.5,18.956914141115682
16.75,19.093512851095312
14.75,19.212485921077572
14.5,17.21261077980916
14.5,17.21261077980916
14.5,17.21261077980916
14.5,17.21261077980916
14.5,17.21261077980916
14.75,17.21261077980916
14.75,17.21261077980916
15.25,17.21261077980916
15.25,17.21261077980916
15.25,17.21261077980916
15.25,17.21261077980916
15.5,17.21261077980916
15.5,17.21261077980916
15.75,17.21261077980916
16.0,17.21261077980916
16.25,17.21261077980916
16.5,17.21261077980916
16.5,17.21261077980916
16.5,17.21261077980916
16.75,17.21261077980916
17.0,17.21261077980916
18.75,17.21261077980916
62.14,17.21261077980916
15.5,18.62266197959891
15.5,18.62266197959891
15.25,18.94873631955029
16.0,19.195495279513494
15.75,19.279217069501012
14.5,19.30565552949707
15.5,19.327687579493784
14.5,17.230871418239822
14.75,17.230871418239822
15.0,17.230871418239822
15.0,17.230871418239822
15.0,17.230871418239822
15.25,17.230871418239822
15.25,17.230871418239822
15.25,17.230871418239822
15.25,17.230871418239822
15.75,17.230871418239822
15.75,17.230871418239822
15.75,17.230871418239822
15.75,17.230871418239822
16.0,17.230871418239822
16.0,17.230871418239822
16.0,17.230871418239822
16.0,17.230871418239822
16.25,17.230871418239822
16.5,17.230871418239822
16.5,17.230871418239822
17.25,17.230871418239822
18.25,17.230871418239822
18.5,17.230871418239822
24.75,17.230871418239822
71.0,17.230871418239822
14.75,17.671512418174117
15.75,18.112153418108417
17.0,18.112153418108417
16.0,18.684986718023
16.5,18.729050818016432
16.0,18.77311491800986
17.0,18.94937131798358
18.25,18.99343541797701
15.0,21.63728141758279
14.25,17.249132056670486
14.75,17.249132056670486
14.75,17.249132056670486
15.25,17.249132056670486
15.25,17.249132056670486
15.25,17.249132056670486
15.5,17.249132056670486
15.5,17.249132056670486
15.75,17.249132056670486
15.75,17.249132056670486
15.75,17.249132056670486
16.0,17.249132056670486
16.25,17.249132056670486
16.25,17.249132056670486
16.75,17.249132056670486
16.75,17.249132056670486
17.0,17.249132056670486
22.25,17.249132056670486
34.02,17.249132056670486
15.5,18.65918325646024
15.75,18.81340760643724
15.75,18.857471706430672
14.75,18.945599906417527
15.75,19.45233705634197
14.25,17.26739269510115
14.5,17.26739269510115
14.75,17.26739269510115
14.75,17.26739269510115
15.0,17.26739269510115
15.25,17.26739269510115
15.25,17.26739269510115
15.25,17.26739269510115
15.25,17.26739269510115
15.25,17.26739269510115
15.5,17.26739269510115
16.0,17.26739269510115
16.0,17.26739269510115
17.0,17.26739269510115
19.75,17.26739269510115
36.27,17.26739269510115
74.39,17.26739269510115
14.5,18.58931569490404
15.5,18.6774438948909
15.25,19.00351823484228
15.25,19.00351823484228
15.25,19.444159234776578
19.25,20.85861684456567
16.75,21.67380269444412
14.25,17.285653333531812
15.0,17.285653333531812
15.25,17.285653333531812
15.25,17.285653333531812
15.25,17.285653333531812
15.25,17.285653333531812
15.5,17.285653333531812
15.75,17.285653333531812
15.75,17.285653333531812
16.0,17.285653333531812
16.0,17.285653333531812
17.5,17.285653333531812
17.75,17.285653333531812
20.75,17.285653333531812
20.75,17.285653333531812
16.0,18.378443013368866
17.0,18.44013275335967
15.25,18.673672483324847
16.25,18.761800683311705
15.5,18.783832733308422
15.5,18.783832733308422
15.75,18.805864783305136
17.5,19.665114733177013
15.0,17.303913971962473
15.25,17.303913971962473
15.75,17.303913971962473
15.75,17.303913971962473
16.0,17.303913971962473
16.0,17.303913971962473
16.25,17.303913971962473
16.25,17.303913971962473
16.75,17.303913971962473
18.0,17.303913971962473
22.75,17.303913971962473
16.0,18.890221571725945
15.0,19.022413871706235
14.75,19.322049751661552
18.75,19.59084076162148
17.0,19.617279221617533
17.75,21.710323971305442
15.0,17.32217461039314
15.0,17.32217461039314
15.0,17.32217461039314
15.0,17.32217461039314
15.25,17.32217461039314
15.75,17.32217461039314
15.75,17.32217461039314
15.75,17.32217461039314
16.0,17.32217461039314
16.0,17.32217461039314
16.0,17.32217461039314
16.0,17.32217461039314
16.25,17.32217461039314
16.75,17.32217461039314
17.25,17.32217461039314
17.75,17.32217461039314
19.75,17.32217461039314
20.25,17.32217461039314
23.25,17.32217461039314
23.25,17.32217461039314
72.31,17.32217461039314
16.0,18.414964290230195
14.75,18.666129660192745
15.25,18.710193760186176
14.75,18.754257860179607
15.25,18.798321960173034
16.5,18.82035401016975
12.5,18.90848221015661
14.5,18.996610410143468
17.25,19.08473861013033
15.0,19.877892410012063
14.75,17.340435248823802
15.0,17.340435248823802
15.25,17.340435248823802
15.5,17.340435248823802
15.75,17.340435248823802
15.75,17.340435248823802
15.75,17.340435248823802
16.0,17.340435248823802
16.0,17.340435248823802
16.25,17.340435248823802
16.25,17.340435248823802
16.5,17.340435248823802
16.75,17.340435248823802
17.5,17.340435248823802
18.75,17.340435248823802
20.5,17.340435248823802
26.75,17.340435248823802
83.0,17.340435248823802
17.0,18.2217172486924
18.0,20.292729948383595
4.75,17.358695887254466
6.5,17.358695887254466
8.75,17.358695887254466
10.5,17.358695887254466
14.5,17.358695887254466
14.5,17.358695887254466
14.5,17.358695887254466
14.5,17.358695887254466
14.5,17.358695887254466
14.5,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
14.75,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.0,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.25,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.5,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
15.75,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.0,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.25,17.358695887254466
16.5,17.358695887254466
16.5,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
16.75,17.358695887254466
17.0,17.358695887254466
17.0,17.358695887254466
17.25,17.358695887254466
17.25,17.358695887254466
17.5,17.358695887254466
17.5,17.358695887254466
17.75,17.358695887254466
18.0,17.358695887254466
18.25,17.358695887254466
18.5,17.358695887254466
24.0,17.358695887254466
25.25,17.358695887254466
26.75,17.358695887254466
26.75,17.358695887254466
34.5,17.358695887254466
15.25,18.23997788712306
15.5,18.23997788712306
14.75,18.680618887057356
14.75,18.702650937054074
15.0,18.724682987050787
15.0,18.724682987050787
15.0,18.724682987050787
15.5,18.724682987050787
15.25,18.7467150370475
15.25,18.7467150370475
15.25,18.7467150370475
15.25,18.7467150370475
15.5,18.76874708704422
15.75,18.790779137040932
15.75,18.790779137040932
16.25,18.834843237034363
16.25,18.834843237034363
16.25,18.834843237034363
17.5,18.900939387024508
15.75,18.92297143702122
15.0,19.077195786998224
15.25,19.077195786998224
15.5,19.121259886991652
15.5,19.121259886991652
15.0,19.209388086978514
16.25,19.23142013697523
15.5,19.25345218697194
14.75,19.478179096938433
14.75,19.56190088692595
14.75,19.56190088692595
15.0,19.56190088692595
15.25,19.56190088692595
15.25,19.56190088692595
17.0,19.56190088692595
15.0,19.605964986919382
16.5,19.672061136909527
15.5,20.575375186774835
29.5,21.434625136646716
17.5,21.765105886597436
14.5,17.37695652568513
14.75,17.37695652568513
14.75,17.37695652568513
15.0,17.37695652568513
15.0,17.37695652568513
15.25,17.37695652568513
15.5,17.37695652568513
15.75,17.37695652568513
15.75,17.37695652568513
16.0,17.37695652568513
16.25,17.37695652568513
16.5,17.37695652568513
16.5,17.37695652568513
16.5,17.37695652568513
16.75,17.37695652568513
17.0,17.37695652568513
17.5,17.37695652568513
17.5,17.37695652568513
19.25,17.37695652568513
20.25,17.37695652568513
24.5,17.37695652568513
15.5,18.53143594551299
15.5,18.91920002545517
17.25,18.941232075451886
15.0,19.139520525422316
15.5,19.227648725409175
66.27,19.39509230538421
17.25,19.443562815376982
14.5,17.39521716411579
15.0,17.39521716411579
15.0,17.39521716411579
15.25,17.39521716411579
15.25,17.39521716411579
15.5,17.39521716411579
15.5,17.39521716411579
15.75,17.39521716411579
15.75,17.39521716411579
15.75,17.39521716411579
16.5,17.39521716411579
16.75,17.39521716411579
17.25,17.39521716411579
18.0,17.39521716411579
18.0,17.39521716411579
15.5,18.276499163984386
15.25,18.783236313908827
15.25,18.959492713882547
15.0,19.11371706385955
16.5,19.11371706385955
18.5,19.15778116385298
16.25,19.241502953840495
15.5,19.24590936383984
19.5,19.598422163787276
15.25,17.413477802546456
15.5,17.413477802546456
15.5,17.413477802546456
15.5,17.413477802546456
15.5,17.413477802546456
15.75,17.413477802546456
15.75,17.413477802546456
16.0,17.413477802546456
16.5,17.413477802546456
17.25,17.413477802546456
17.78,17.413477802546456
19.5,17.413477802546456
20.5,17.413477802546456
16.0,18.506267482383514
17.25,18.585582862371687
15.0,18.779464902342777
15.75,18.845561052332922
16.75,18.93368925231978
15.0,18.955721302316498
17.5,18.999785402309925
20.0,19.220105902277076
15.0,19.30823410226393
17.25,19.369923842254735
15.25,19.625495622216626
15.5,17.43173844097712
15.75,17.43173844097712
16.0,17.43173844097712
16.0,17.43173844097712
16.0,17.43173844097712
16.25,17.43173844097712
16.25,17.43173844097712
16.5,17.43173844097712
17.0,17.43173844097712
17.25,17.43173844097712
17.25,17.43173844097712
17.75,17.43173844097712
18.0,17.43173844097712
18.5,17.43173844097712
53.02,17.43173844097712
71.0,17.43173844097712
75.33,17.43173844097712
15.5,18.84178964076687
17.75,19.128206290724165
15.0,19.141425520722194
14.5,19.28243064070117
16.75,19.304462690697882
15.5,19.45868704067489
15.0,17.44999907940778
15.0,17.44999907940778
15.75,17.44999907940778
15.75,17.44999907940778
15.75,17.44999907940778
16.5,17.44999907940778
21.0,17.44999907940778
21.25,17.44999907940778
24.0,17.44999907940778
71.0,17.44999907940778
16.25,18.92614642918768
16.75,18.97021052918111
17.0,18.992242579177823
15.75,19.1024028291614
15.0,19.653204079079266
15.0,17.468259717838446
15.0,17.468259717838446
15.25,17.468259717838446
15.5,17.468259717838446
15.5,17.468259717838446
15.75,17.468259717838446
16.0,17.468259717838446
16.0,17.468259717838446
16.25,17.468259717838446
16.5,17.468259717838446
16.75,17.468259717838446
16.75,17.468259717838446
16.75,17.468259717838446
17.25,17.468259717838446
18.0,17.468259717838446
19.0,17.468259717838446
19.25,17.468259717838446
15.75,17.908900717772745
15.25,18.85627886763148
18.75,19.164727567585487
15.75,19.367422427555265
15.0,19.618587797517815
16.0,21.874669717181416
14.75,17.48652035626911
15.0,17.48652035626911
15.0,17.48652035626911
15.25,17.48652035626911
15.5,17.48652035626911
15.5,17.48652035626911
15.5,17.48652035626911
15.75,17.48652035626911
15.75,17.48652035626911
15.75,17.48652035626911
16.0,17.48652035626911
16.25,17.48652035626911
16.5,17.48652035626911
16.75,17.48652035626911
17.75,17.48652035626911
17.75,17.48652035626911
15.0,18.16951390616727
16.0,18.94063565605229
16.0,18.94063565605229
17.25,19.024357446039808
16.75,19.495843315969505
15.0,17.50478099469977
15.0,17.50478099469977
15.5,17.50478099469977
15.5,17.50478099469977
15.5,17.50478099469977
15.5,17.50478099469977
15.75,17.50478099469977
15.75,17.50478099469977
15.75,17.50478099469977
15.75,17.50478099469977
16.0,17.50478099469977
16.5,17.50478099469977
16.5,17.50478099469977
16.5,17.50478099469977
16.5,17.50478099469977
17.0,17.50478099469977
17.0,17.50478099469977
17.5,17.50478099469977
18.0,17.50478099469977
18.0,17.50478099469977
19.75,17.50478099469977
22.0,17.50478099469977
68.45,17.50478099469977
